COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
312182;7;11;2017;07:56;22080;RUA TAVARES IRACEMA;RUA CAP FRANCISCO PEDRO;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,553013000;-3,752130300
312183;7;11;2017;08:21;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;3737;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,531494000;-3,815722200
312184;7;11;2017;09:20;12605;RUA SEMPREVIVA;RUA GAL TOME CORDEIRO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-38,581272000;-3,716764000
312185;7;11;2017;10:16;0;RUA CEL JUCA;RUA GAL POTIGUARA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,493740000;-3,745284000
312186;7;11;2017;11:22;0;AV AGUANAMBI;;;634;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,523670000;-3,751507300
312188;7;11;2017;13:49;0;AV GOV RAUL BARBOSA;;;7255;;Colisão Lateral;Luz do Dia;Bom;Seca;Não Informado;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,512930000;-3,775609300
312189;7;11;2017;12:20;0;AV SANTOS DUMONT;;;2829;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;1;0;0;-38,498768000;-3,736135700
312190;7;11;2017;14:13;0;RUA PAULO FIRMEZA;;;289;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,517235000;-3,757594800
312191;7;11;2017;18:35;12804;RUA JORGE DUMAR;RUA PRE NOVE;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,539726000;-3,754644400
312192;7;11;2017;16:40;0;RUA DES LEITE ALBUQUERQUE;;;290;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,502120000;-3,735995000
312194;7;11;2017;18:15;10521;RUA PRO JOSE HENRIQUE;RUA JOSE BAIMA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,481470000;-3,830380700
312212;7;11;2017;19:43;4088;AV FRANCISCO SA;RUA ALVARO DE ALENCAR;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;3;0;0;0;0;0;0;0;1;0;0;-38,558243000;-3,717211700
305953;7;11;2017;06:45;15141;AV MON TABOSA;RUA CARLOS VASCONCELOS;;;;Colisão Transversal;Luz do Dia;;;Cruz;Semáforo;Comercial;1;1;1;0;0;0;1;0;0;1;0;0;-38,507985000;-3,724289000
304902;7;11;2017;22:15;15137;AV MON TABOSA;RUA ILDEFONSO ALBANO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,510333000;-3,724155000
316048;8;11;2017;22:20;0;RD CE-040;;;;KM-02;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481799400;-3,773616148
312195;8;11;2017;07:20;0;AV WENEFRIDO MELO;;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Outros;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,579730000;-3,807155000
312196;8;11;2017;08:15;0;AV PRS CASTELO BRANCO;;;2985;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,555916000;-3,711928800
312197;8;11;2017;08:40;5053;RUA SEN ALENCAR;RUA AGAPITO DOS SANTOS;;1347;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,537617000;-3,721823000
312198;8;11;2017;08:51;0;RUA HOLANDA;;;980;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,561290000;-3,800300100
312199;8;11;2017;08:55;0;AV ABOLICAO;;;3437;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,488327000;-3,726171700
312200;8;11;2017;10:51;0;RUA JACINTO MATOS;;;2410;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;1;0;0;0;0;1;0;0;0;-38,546806000;-3,720236500
312204;8;11;2017;14:09;0;RUA EDUARDO PERDIGAO;;;230;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Cancela;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,564144000;-3,776515700
312205;8;11;2017;13:43;0;RUA JOAQUIM MAGALHAES;;;1291;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,526955000;-3,740297600
312207;8;11;2017;13:10;3177;RUA ANSELMO NOGUEIRA;RUA CARLOS CHAGAS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,586860000;-3,779681000
312208;8;11;2017;11:01;0;AV L CJ CEARA;;;12;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,606777000;-3,770860000
312209;8;11;2017;15:20;1471;RUA EDUARDO GARCIA;RUA LEONARDO MOTA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,497036000;-3,738648400
312210;8;11;2017;16:29;0;AV ROGACIANO LEITE;;;1040;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,496666000;-3,766716000
312211;8;11;2017;16:30;0;AV A CJ CEARA;;;630;;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,601883000;-3,767219300
312215;8;11;2017;10:50;25165;AV ROGACIANO LEITE;RUA HENRIQUE DE CASTRO;;0;;Engavetamento;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,500595000;-3,776715800
312269;8;11;2017;14:40;5457;RUA ANTONIO POMPEU;RUA ASSUNCAO;;524;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,528700000;-3,735392000
312286;8;11;2017;16:13;1654;AV SEN VIRGILIO TAVORA;RUA BENI DE CARVALHO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,496166000;-3,745735200
314303;8;11;2017;11:48;0;AV BEZERRA DE MENEZES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
314298;8;11;2017;10:41;0;AV LINEU MACHADO;;;1675;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;0;0;0;-38,581067000;-3,774333600
314299;8;11;2017;11:33;0;RUA VALPARAISO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
314292;8;11;2017;07:53;0;AV SEN FERNANDES TAVORA;;;2999;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,599916000;-3,754829000
314293;8;11;2017;08:51;0;AV PRS CASTELO BRANCO;;;70;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,522837000;-3,722850000
314294;8;11;2017;10:19;0;AV ANTONIO SALES;;;239;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,519314000;-3,740182000
314295;8;11;2017;10:25;17412;RUA BAR SOBRAL;RUA ALBERTO MAGNO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;0;0;0;1;0;0;1;0;0;-38,552417000;-3,767991000
314290;8;11;2017;06:59;0;RUA TAUBATE;;;1088;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,599324000;-3,782827000
314315;8;11;2017;18:54;4938;RUA CON DE CASTRO;RUA UMARIZEIRA;;;;Colisão;;;;T;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,602137000;-3,818832000
314317;8;11;2017;19:39;0;RUA PDE PERDIGAO SAMPAIO;;;400;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
314318;8;11;2017;;5383;RUA MAJ FACUNDO;AV DUQ CAXIAS;;;;Atropelamento;;;;Cruz;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;-38,529285000;-3,731981000
314319;8;11;2017;21:59;13285;AV G CJ JOSE WALTER;AV J CJ JOSE WALTER;;;;Colisão;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,557818000;-3,838159000
314320;8;11;2017;23:28;22070;RUA PAPI JUNIOR;RUA JOSE FACANHA;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,557265000;-3,752136000
314305;8;11;2017;15:33;0;RUA ELVIRA PINHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
314306;8;11;2017;15:59;0;RUA DR JOSE LINO;;;141;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-38,486936000;-3,729528000
314307;8;11;2017;16:28;0;AV BEIRA MAR;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
314308;8;11;2017;17:09;13497;RUA BAR ARACATI;RUA CEL ALVES TEIXEIRA;;;;Colisão;Anoitecer;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,516177000;-3,745716000
314309;8;11;2017;17:39;0;RUA NOVA FRIBURGO;;;8253;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;
314310;8;11;2017;17:43;0;RUA SAO FRANCISCO D34;;;1936;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,566591000;-3,714259200
314311;8;11;2017;18:08;0;AV TEN LISBOA;;;1442;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,467373900;-3,807867246
314312;8;11;2017;18:10;0;RUA JARDIM FLUMINENSE;;;1045;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,598875000;-3,812262000
314313;8;11;2017;18:24;0;RUA CEL JUSTINO F RAMOS;;;230;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,474783384;-3,828416739
304842;8;11;2017;20:50;0;AV FILOMENO GOMES;;;430;;Colisão Frontal;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,541550339;-3,719131136
304840;8;11;2017;18:30;0;AV IMPERADOR;;;1539;;Colisão Lateral;Anoitecer;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;1;0;0;-38,536674000;-3,734711000
304834;8;11;2017;07:45;5392;RUA PINTO MADEIRA;RUA NOGUEIRA ACIOLI;;;;Queda;Luz do Dia;;;Cruz;Pare;Misto;0;1;0;0;0;0;0;0;0;1;0;0;-38,517559000;-3,732292000
304835;8;11;2017;01:00;0;RUA ESPIRITO SANTO;;;71;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,565960000;-3,749483000
304836;8;11;2017;11:50;10771;RUA MACEIO;RUA GOIANIA;;;;Colisão Lateral;Luz do Dia;;;Cruz;Gesto;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,589692000;-3,761977000
304837;8;11;2017;00:37;4938;RUA CON DE CASTRO;RUA UMARIZEIRA;;;;Colisão Transversal;;;;T;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,602137000;-3,818832000
304831;8;11;2017;21:15;3896;AV EDUARDO GIRAO;RUA CARLOS CAMARA;;;;Colisão Lateral;;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,543106000;-3,747043000
304850;9;11;2017;08:30;25096;RUA RODRIGUES JUNIOR;RUA ROCHA LIMA;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,522475000;-3,736320000
304846;9;11;2017;09:40;0;AV HIS RAIMUNDO GIRAO;;;;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
304847;9;11;2017;19:00;9077;AV AGUANAMBI;RUA BONFIM SOBRINHO;;;;Colisão Transversal;;;;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,523551000;-3,751039000
304873;9;11;2017;00:54;7781;AV ANTONIO SALES;AV DES MOREIRA;;;;Colisão Traseira;;;;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,501410000;-3,745744000
304863;9;11;2017;06:00;0;RUA SAO JOAO D20;;;351;;Colisão Transversal;Luz do Dia;;;Meio de Quadra;;;0;2;2;1;0;0;0;0;0;0;0;0;;
304859;9;11;2017;06:40;17370;RUA BAR SOBRAL;RUA ALM RUBIM;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,554972000;-3,766572000
304856;9;11;2017;12:15;0;AV FRANCISCO SA;;;3667;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,558159000;-3,717132000
304857;9;11;2017;07:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;ALÇA DE ACESSO;Colisão Transversal;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,545049000;-3,779256000
304869;9;11;2017;14:10;0;RUA REPUBLICA DO LIBANO;;;275;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,498638000;-3,730669000
304871;9;11;2017;11:30;15370;AV SEN VIRGILIO TAVORA;AV DOM LUIS;;;;Colisão Traseira;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,492507000;-3,734829000
304867;9;11;2017;14:00;23607;RUA BAR CRATO;RUA CAP NESTOR GOIS;;;;Colisão Transversal;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,561703000;-3,721812000
314321;9;11;2017;01:11;0;LOGRADOURO SEM NOME;;;2600;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
314322;9;11;2017;02:44;10037;RUA ANTONIO NERY;AV H CJ CEARA;;;;Queda;;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;;
314323;9;11;2017;04:37;0;AV PRS COSTA E SILVA;;;5183;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,534158000;-3,827970000
314342;9;11;2017;12:17;0;AV PRS CASTELO BRANCO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
314325;9;11;2017;09:05;0;RUA 7 DE SETEMBRO;;;152;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;1;0;0;0;0;0;0;-38,563675000;-3,774240000
314326;9;11;2017;09:33;0;RUA AMARO JOSE DE SOUZA;;;170;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,565048000;-3,826962000
314327;9;11;2017;11:42;14885;RUA JOAQUIM ALFREDO;TR JOAQUIM ALFREDO;;;;Colisão;Luz do Dia;;;;;;0;2;1;1;0;0;0;0;0;1;0;0;-38,582479000;-3,807966000
314340;9;11;2017;11:50;10823;RUA CUIABA;RUA VITORIA (AV. PERIMETRAL);;;;Atropelamento;Luz do Dia;;;Cruz;;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,587980000;-3,764156000
314397;9;11;2017;22:51;0;RUA CON DE CASTRO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
314362;9;11;2017;19:19;0;RUA DAMASCENO GIRAO;;;2050;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,540321000;-3,753934000
314363;9;11;2017;19:37;6285;AV C CJ CEARA;AV G CJ CEARA;;;;Choque c/ Obstáculo Fixo;;;;T;Não Há Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-38,613813257;-3,770049259
314364;9;11;2017;21:14;0;RUA BOM JESUS (BARRA DO CEARA);;;1544;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
314365;9;11;2017;21:39;0;RUA DOM XISTO ALBANO;;;559;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,579977000;-3,790867000
314358;9;11;2017;17:29;0;AV CONTORNO SUL D71;;;233;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,590678900;-3,816363200
314359;9;11;2017;18:44;0;RUA FRANCISCO XAVIER;;;300;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
314360;9;11;2017;19:19;0;RD BR 116;;;11000;KM-11;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,497176000;-3,847160000
314344;9;11;2017;14:50;15292;RUA FRE MANSUETO;AV ANTONIO JUSTA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,488950000;-3,729381000
314345;9;11;2017;15:41;15405;RUA ARAUJO TORREAO;RUA SILVEIRA DA MOTA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,495948000;-3,815075000
314346;9;11;2017;17:07;0;RUA DA SAUDADE D04;;;3800;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,536388400;-3,816472900
314395;9;11;2017;22:20;0;RUA RAIMUNDO BIZARRIA;;;1096;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,580487000;-3,729279000
312271;9;11;2017;08:27;2975;AV GAL OSORIO DE PAIVA;RUA PEDRO MARTINS;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,598322000;-3,800862000
312240;9;11;2017;12:51;17287;AV PRO GOMES DE MATOS;RUA VASCO DA GAMA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,547367000;-3,763116800
312216;9;11;2017;07:54;12803;AV PRO GOMES DE MATOS;RUA PRE NOVE;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Y;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,540077000;-3,754639000
312217;9;11;2017;08:04;975;AV AGUANAMBI;RUA PRO GUILHON;;1;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Escola;0;0;2;1;1;0;0;0;0;0;0;0;-38,523888000;-3,759709800
312218;9;11;2017;06:25;1250;RUA COSTA BARROS;AV BAR STUDART;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,506060000;-3,732144600
312219;9;11;2017;07:52;0;AV JOR THOMAZ COELHO;;;408;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não Há Controle;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,500640000;-3,832713800
312220;9;11;2017;11:14;12616;RUA ANA BATISTA;RUA COS LAFAYETE;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,584460000;-3,717786600
312221;9;11;2017;11:20;0;RUA DR GILBERTO STUDART;;;55;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,487890000;-3,741374300
312222;9;11;2017;12:50;17342;AV PRO GOMES DE MATOS;RUA ALAN KARDEC;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,549360000;-3,765204000
312223;9;11;2017;11:50;0;RUA SAO PAULO;;;1705;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,540657000;-3,721768100
312224;9;11;2017;14:00;0;AV ENG HUMBERTO MONTE;;;1934;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,564587000;-3,744097700
312225;9;11;2017;07:45;5451;RUA BARBARA DE ALENCAR;AV DOM MANUEL;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,523380000;-3,734879300
312226;9;11;2017;15:57;12892;AV DOMINGOS OLIMPIO;RUA BAR RIO BRANCO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,531467000;-3,736374400
312227;9;11;2017;16:02;0;RUA CAP VASCONCELOS D46;;;69;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,517643000;-3,762311000
312228;9;11;2017;16:29;0;AV GAL OSORIO DE PAIVA;;;3398;;Engavetamento;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,588577000;-3,790621000
312308;9;11;2017;16:00;0;RUA CAP VASCONCELOS D46;;;69;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,517597000;-3,762042500
312332;9;11;2017;08:40;9123;AV VIS RIO BRANCO;RUA CEL JOAO CARNEIRO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,520203000;-3,754974000
316049;9;11;2017;06:40;0;RD CE-040;;;;KM-06;Outros;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,478733480;-3,809596804
316050;9;11;2017;09:00;0;RD CE-040;;;;KM-04;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,480330840;-3,791613156
316051;9;11;2017;13:20;0;RD CE-040;;;;KM-03;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481083900;-3,782614325
326204;9;11;2017;08:45;0;RD BR 116;;;3000;KM-03;Colisão Lateral;Luz do Dia;;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,514372000;-3,779838000
326207;9;11;2017;18:40;0;RD BR 116;;;11000;KM-11;Colisão Transversal;Via Iluminada;;Seca;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,497176000;-3,847160000
304903;10;11;2017;06:00;7992;AV JOAO PESSOA;RUA ANA NERY;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,546781000;-3,749460000
304905;10;11;2017;09:30;0;AV DOM LUIS;;;502;PRACA PORTUGAL;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,497278000;-3,733270000
304906;10;11;2017;09:25;22940;RUA BERNARDO MANUEL;RUA JAPI;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,546927000;-3,784073000
304913;10;11;2017;11:45;0;AV DR SILAS MUNGUBA;;;6447;;Atropelamento;Luz do Dia;Bom;Seca;Outros;Semáforo;Outros;0;1;1;0;1;0;0;0;0;0;0;0;;
304918;10;11;2017;08:20;26041;AV SANTOS DUMONT;RUA MANUEL DE QUEIROZ;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,466691000;-3,746441000
316053;10;11;2017;08:00;0;RD CE-040;;;;KM-07;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,483032860;-3,817159445
312229;10;11;2017;05:00;4000;AV PRO GOMES DE MATOS;RUA RAUL UCHOA;;;;Colisão Lateral;Amanhecer;Bom;Seca;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,550520000;-3,766867900
312230;10;11;2017;06:30;0;RUA JOAQUIM ALBANO;;;130;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,584560000;-3,736483300
312231;10;11;2017;07:10;4531;AV DEP PAULINO ROCHA;RUA ENF JOAQUIM PINTO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,507740000;-3,803043000
312232;10;11;2017;09:08;4531;AV DEP PAULINO ROCHA;RUA ENF JOAQUIM PINTO;;77;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Não Há Controle;Residencial;0;0;0;1;0;0;0;0;0;1;0;0;-38,507828000;-3,803112700
