COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT;;;
270856;23;11;2015;07:30;0;RD CE-040;;;;KM-07;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,483160;-3,817953;;;
270892;23;11;2015;17:50;0;RD CE-040;;;;KM-08;Colisão;Anoitecer;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481317;-3,823332;;;
270865;23;11;2015;15:10;0;RD CE-040;;;;KM-01;Colisão Lateral;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;0;0;0;-38,483270;-3,754877;;;
259395;23;11;2015;14:00;0;RD BR 116;;;4000;KM-04;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,510646;-3,788331;;;
259396;23;11;2015;15:35;0;RD BR 116;;;7000;KM-07;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,501101;-3,813246;;;
272829;23;11;2015;00:01;3302;AV GAL OSORIO DE PAIVA;RUA LUIS VIEIRA;;;;Colisão;;;;Cruz;Semáforo Intermitente;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,588616;-3,790879;;;
272831;23;11;2015;06:30;0;RUA UM (MONDUBIM);;;1090;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272832;23;11;2015;11:16;0;AV CEL CARVALHO;;;2257;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,586633;-3,722352;;;
272833;23;11;2015;14:57;0;LOGRADOURO SEM NOME;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270444;23;11;2015;13:00;0;RUA GAL AFONSO A LIMA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;;;
270445;23;11;2015;11:30;0;RUA SEN ALVARO ADOLFO;;;1363;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,580950;-3,733403;;;
270437;23;11;2015;04:00;0;RUA AMANCIO FILOMENO;;;188;;Colisão;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;;;;
270438;23;11;2015;08:00;0;RUA PDE VALDEVINO;;;170;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,522326;-3,737397;;;
270440;23;11;2015;11:50;329;RUA FRANCISCA CLOTILDE;RUA ALEXANDRE BARAUNA;;;;;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,554975;-3,745033;;;
264821;23;11;2015;07:00;0;AV DR SILAS MUNGUBA;;;2728;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,549477;-3,786757;;;
264818;23;11;2015;06:20;18303;AV ALM BARROSO;RUA ITAPIPOCA;;;;Colisão Lateral;Luz do Dia;;;T;Não Há Controle;Comercial;0;1;1;0;0;0;0;1;0;1;0;0;-38,516762;-3,720403;;;
264810;23;11;2015;16:00;9045;RUA CEL SOLON;RUA COS TRISTAO;;;;Colisão Lateral;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,528081;-3,743099;;;
264811;23;11;2015;18:30;0;AV DEP PAULINO ROCHA;;;1459;;Colisão Lateral;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,510376;-3,811214;;;
264805;23;11;2015;09:50;8953;AV BEZERRA DE MENEZES;RUA TEOFILO GURGEL;;;;;Luz do Dia;;;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,546109;-3,731856;;;
264807;23;11;2015;08:15;0;AV OLAVO BILAC;;;770;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,565047;-3,727451;;;
264845;23;11;2015;16:00;1378;RUA DES LEITE ALBUQUERQUE;RUA OSVALDO CRUZ (ALDEOTA);;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,500640;-3,736598;;;
264839;23;11;2015;08:35;0;AV AGUANAMBI;;;;ROTATÓRIA;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,523043;-3,755538;;;
264840;23;11;2015;17:43;5482;RUA ANTONIO POMPEU;RUA COS TRISTAO;;;;Colisão Transversal;Anoitecer;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,525733;-3,736331;;;
264841;23;11;2015;20:17;0;RUA STA CLARA DE ASSIS;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
264842;23;11;2015;14:50;7837;RUA TOMAS ACIOLI;RUA OSVALDO CRUZ (ALDEOTA);;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503970;-3,746886;;;
264837;23;11;2015;07:10;0;AV SANTOS DUMONT;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
264833;23;11;2015;08:20;7903;AV ANTONIO SALES;RUA CEL LINHARES;;;;Colisão Lateral;Luz do Dia;;;;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,497481;-3,746964;;;
264831;23;11;2015;15:20;0;RUA MIGUEL CALMON;;;;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
264826;23;11;2015;07:10;12844;AV FELINO BARROSO;RUA JAIME BENEVOLO;;;;Colisão Traseira;Luz do Dia;;;Y;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,528763;-3,742348;;;
264827;23;11;2015;21:20;0;AV AGUANAMBI;;;1827;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,523421;-3,753592;;;
264828;23;11;2015;13:30;5292;RUA COSTA BARROS;RUA GONCALVES LEDO;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,515426;-3,729088;;;
272834;24;11;2015;12:22;0;RUA DAS CARAVELAS;;;327;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272835;24;11;2015;14:32;0;RUA SENA MADUREIRA;;;1047;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,525521;-3,730579;;;
272836;24;11;2015;15:10;0;AV PRS CASTELO BRANCO;;;5510;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272837;24;11;2015;16:35;7674;AV JOSE BASTOS;RUA RIO GRANDE DO NORTE;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,564477;-3,760562;;;
272838;24;11;2015;16:38;0;RUA GAL CORDEIRO NETO;;;731;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
259397;24;11;2015;06:37;0;RD BR 116;;;3000;KM-03;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,514372;-3,779838;;;
270899;24;11;2015;06:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 01;Choque c/ Obstáculo Fixo;Luz do Dia;;Seca;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,520356;-3,783803;;;
270910;24;11;2015;16:30;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,541414;-3,780382;;;
266529;24;11;2015;14:49;0;AV OLAVO BILAC;;;1102;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,564713;-3,730480;;;
264875;24;11;2015;14:20;0;AV GOV RAUL BARBOSA;;;5080;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,508379;-3,762624;;;
264868;24;11;2015;18:00;3860;AV 13 DE MAIO;AV DA UNIVERSIDADE;;;;Colisão Traseira;Anoitecer;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,539107;-3,740962;;;
264869;24;11;2015;13:00;0;AV RUI BARBOSA;;;1970;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-38,510778;-3,740174;;;
264902;24;11;2015;23:35;3929;RUA SEN POMPEU;RUA ANTONIO POMPEU;;;;Colisão Lateral;;;;Cruz;Semáforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,531891;-3,734439;;;
264903;24;11;2015;22:00;0;RUA ALVARO DE ALENCAR;;;231;;Colisão Lateral;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,557534;-3,713252;;;
264904;24;11;2015;14:50;7776;RUA BARBOSA DE FREITAS;RUA HENRIQUETA GALENO;;;;Colisão Lateral;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,500101;-3,745110;;;
264886;24;11;2015;20:55;0;AV HERACLITO GRACA;;;330;;Colisão Traseira;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,521752;-3,734398;;;
264913;24;11;2015;17:00;5965;AV C CJ CEARA;AV F CJ CEARA;;;;Colisão Transversal;Anoitecer;;;T;Pare;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;-38,609559;-3,762701;;;
264914;24;11;2015;22:30;417;RUA PRO VIRGILIO DE MORAIS;RUA JOSE CARVALHO;;;;Atropelamento;;;;T;Não Há Controle;Misto;0;2;0;0;0;0;0;0;0;1;0;0;-38,596545;-3,750654;;;
264915;24;11;2015;10:00;0;AV AGUANAMBI;;;841;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,525056;-3,746548;;;
264916;24;11;2015;12:15;7862;RUA PRO DIAS DA ROCHA;AV ANTONIO SALES;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,495535;-3,747586;;;
264917;24;11;2015;14:40;0;AV PRS COSTA E SILVA;;;;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
264918;24;11;2015;07:00;0;AV FRANCISCO SA;;;3190;;Colisão Transversal;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,555264;-3,718106;;;
264919;24;11;2015;09:00;0;RUA MON FURTADO;;;2462;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,558785;-3,756846;;;
264920;24;11;2015;14:00;19539;AV DR SILAS MUNGUBA;RUA EQUADOR;;;;Colisão Traseira;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,555434;-3,782377;;;
264921;24;11;2015;06:30;0;RUA PRO HERIBALDO COSTA;;;794;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,583816;-3,759919;;;
264922;24;11;2015;06:40;12925;AV AGUANAMBI;AV DOMINGOS OLIMPIO;;;;Colisão Transversal;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,524628;-3,738683;;;
264923;24;11;2015;18:00;1375;AV SANTOS DUMONT;RUA BARBOSA DE FREITAS;;;;Colisão Lateral;Anoitecer;;;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,497363;-3,736551;;;
264924;24;11;2015;13:30;17316;RUA TEN MOACIR MATOS;RUA ZACARIAS GONDIM;;;;Colisão Transversal;Luz do Dia;;;;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,556819;-3,764447;;;
264925;24;11;2015;08:00;0;AV RUI BARBOSA;;;924;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,507882;-3,731198;;;
264926;24;11;2015;11:00;0;AV DEP PAULINO ROCHA;;;236;VIADUTO;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,505463;-3,799693;;;
264927;24;11;2015;17:00;19137;RUA BATISTA DE OLIVEIRA;RUA ANDRE DALL OLIO;;;;Colisão Transversal;Anoitecer;;;Cruz;Gesto;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,477454;-3,739190;;;
264906;24;11;2015;13:50;5434;AV HERACLITO GRACA;AV DOM MANUEL;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,522952;-3,734013;;;
264889;24;11;2015;10:40;15204;AV ABOLICAO;RUA JULIO IBIAPINA;;;;Colisão Traseira;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,491290;-3,726679;;;
264891;24;11;2015;16:20;0;AV PRS COSTA E SILVA;;;854;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;1;0;1;0;0;0;0;0;-38,572563;-3,812535;;;
264892;24;11;2015;07:40;0;RUA JOAO CRISPIM D65;;;1371;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;0;0;0;;;;;
264893;24;11;2015;06:40;15245;AV ANTONIO JUSTA;RUA LEONARDO MOTA;;;;Outros;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,493542;-3,727945;;;
264894;24;11;2015;19:40;1285;AV DOM LUIS;RUA VIS MAUA;;;;Colisão Transversal;;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,498390;-3,732923;;;
269721;24;11;2015;00:07;0;AV DEP PAULINO ROCHA;;;1889;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;1;0;-38,514208;-3,811421;;;
269732;24;11;2015;10:40;22105;RUA ANTONIO MARTINS;RUA CEL NUNES DE MELO;;;;Colisão;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
269735;24;11;2015;11:23;0;RUA JOAO CORDEIRO;;;1656;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,516025;-3,734874;;;
269724;24;11;2015;07:05;15245;RUA LEONARDO MOTA;AV ANTONIO JUSTA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,493542;-3,727945;;;
269725;24;11;2015;07:30;21378;AV JOVITA FEITOSA;RUA PRO JOSE DE BARCELOS;;;;Colisão;Luz do Dia;;;Cruz;Semáforo Intermitente;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,549933;-3,738516;;;
269727;24;11;2015;07:55;0;RUA PDE RODOLFO;;;529;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,583557;-3,806422;;;
269728;24;11;2015;08:51;3336;RUA VIRIATO RIBEIRO;RUA RIO GRANDE DO SUL;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,561355;-3,750184;;;
269757;24;11;2015;17:13;0;RUA 8 DE SETEMBRO;;;1466;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;;;
269758;24;11;2015;17:20;19137;RUA BATISTA DE OLIVEIRA;RUA ANDRE DALL OLIO;;;;Colisão;Anoitecer;;;Cruz;Gesto;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,477454;-3,739190;;;
269759;24;11;2015;17:40;0;AV C CJ CEARA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;;;
269761;24;11;2015;20:54;0;RUA DO CANAL (TAUAPE);;;120;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
269762;24;11;2015;21:24;0;RUA PRO VIRGILIO DE MORAIS;;;240;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
269753;24;11;2015;14:52;0;AV PERIMETRAL;;;6936;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;;;
269743;24;11;2015;13:33;0;RUA CANDIDO MAIA;;;;FROTINHA ANT. BEZERRA;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;;;
269740;24;11;2015;12:13;2502;RUA FRANCISCO CALACA;RUA IRINEU DE SOUZA;;;;Colisão;Luz do Dia;;;Cruz;;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-38,571285;-3,709704;;;
272305;24;11;2015;18:40;0;AV MAJ ASSIS;;;718;;Colisão;;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;-38,585571;-3,723853;;;
272514;25;11;2015;19:10;0;AV MR HULL;;;3100;;Atropelamento;;;;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;;;;;
269783;25;11;2015;00:41;0;RUA PDE GUERRA;;;852;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,551723;-3,737722;;;
269792;25;11;2015;07:56;0;RUA 77 CJ JOSE WALTER;;;20;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,553123;-3,831225;;;
269800;25;11;2015;08:03;19739;RUA MOREIRA DE SOUSA;RUA GUSTAVO SAMPAIO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,566650;-3,737367;;;
269808;25;11;2015;08:04;7650;AV CARNEIRO DE MENDONCA;RUA BELO HORIZONTE;;;;Colisão;Luz do Dia;;;Cruz;Pare;Misto;0;1;0;1;0;0;0;0;0;1;0;0;-38,567567;-3,763666;;;
269815;25;11;2015;09:01;0;AV PRO GOMES DE MATOS;;;704;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,543878;-3,759131;;;
269811;25;11;2015;08:42;22117;RUA PAPI JUNIOR;RUA PRO COSTA MENDES;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,553931;-3,748342;;;
269819;25;11;2015;09:07;0;AV DR SILAS MUNGUBA;;;6447;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;;;
269834;25;11;2015;15:20;3767;AV DOMINGOS OLIMPIO;AV IMPERADOR;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,536697;-3,734790;;;
269854;25;11;2015;21:48;0;AV ENG HUMBERTO MONTE;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;;;
269855;25;11;2015;22:03;0;RUA PRO EDGAR DE ARRUDA;;;1579;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,588570;-3,756215;;;
269847;25;11;2015;19:06;0;RUA ANTONELE BEZERRA;;;255;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,505993;-3,725004;;;
269852;25;11;2015;20:07;2755;RUA BOM JESUS (GRANJA LISBOA);RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;;Colisão;;;;Cruz;Cancela;Misto;0;1;0;1;0;0;0;0;0;1;0;0;-38,609686;-3,791684;;;
269850;25;11;2015;19:13;19683;RUA AZEVEDO BOLAO;RUA PRO JOSE DE BARCELOS;;;;Outros;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-38,550610;-3,735196;;;
269842;25;11;2015;17:27;12699;AV CEL CARVALHO;AV MAJ ASSIS;;;;Queda;Anoitecer;;;Cruz;Semáforo;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-38,586255;-3,723796;;;
265067;25;11;2015;07:30;15342;RUA PEREIRA VALENTE;RUA OSVALDO CRUZ (ALDEOTA);;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-38,499032;-3,731621;;;
265057;25;11;2015;13:45;2822;AV GAL OSORIO DE PAIVA;RUA OSCAR ARARIPE;;;;Colisão Transversal;Luz do Dia;;;T;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,591823;-3,794165;;;
265060;25;11;2015;06:00;0;AV GAL OSORIO DE PAIVA;;;1472;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,574833;-3,780901;;;
265055;25;11;2015;07:40;6721;RUA BENTO ALBUQUERQUE;AV ENG SANTANA JUNIOR;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;2;1;0;0;0;0;0;1;0;0;-38,486538;-3,742678;;;
265052;25;11;2015;09:20;22117;RUA PRO COSTA MENDES;RUA PAPI JUNIOR;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,553931;-3,748342;;;
265041;25;11;2015;10:00;0;RUA NOGUEIRA ACIOLI;;;252;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,515642;-3,726009;;;
265063;25;11;2015;19:00;19683;RUA PRO JOSE DE BARCELOS;RUA AZEVEDO BOLAO;;;;Colisão Transversal;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,550610;-3,735196;;;
265069;25;11;2015;06:40;6914;AV CONTORNO NORTE D71;RUA 113 CJ ESPERANCA;;;;Colisão Lateral Sentido Oposto;Luz do Dia;;;;;;0;1;1;0;1;0;0;0;0;1;0;0;-38,591748;-3,809508;;;
265072;25;11;2015;09:00;20005;AV DR SILAS MUNGUBA;RUA DES OTACILIO PEIXOTO;;;;Colisão Traseira;Luz do Dia;;;T;Semáforo;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,530329;-3,800419;;;
265084;25;11;2015;08:10;19739;RUA GUSTAVO SAMPAIO;RUA MOREIRA DE SOUSA;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;3;0;0;0;0;0;0;0;1;0;0;-38,566650;-3,737367;;;
265085;25;11;2015;07:00;6756;AV ANTONIO SALES;AV ENG SANTANA JUNIOR;;;;Colisão Traseira;Luz do Dia;;;Outros;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,490039;-3,749257;;;
265044;25;11;2015;08:10;7840;AV BAR STUDART;AV SORIANO ALBUQUERQUE;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;2;1;1;0;0;0;0;0;0;0;-38,511573;-3,750183;;;
265045;25;11;2015;21:00;13507;RUA DR JOSE LOURENCO;RUA CEL ALVES TEIXEIRA;;;;Colisão Traseira;;;;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,511496;-3,746256;;;
265047;25;11;2015;14:45;5370;RUA METON DE ALENCAR;RUA PRC ISABEL;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,536973;-3,731614;;;
265048;25;11;2015;07:50;7849;RUA JOSE VILAR;RUA FRANCISCO HOLANDA;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,508441;-3,747448;;;
265049;25;11;2015;14:30;0;RUA CEL FRANCISCO PEREIRA (MESSEJANA);;;;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;;;;
265050;25;11;2015;03:00;1358;AV SANTOS DUMONT;AV DES MOREIRA;;;;Colisão Transversal;;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,498365;-3,736226;;;
265039;25;11;2015;10:30;5189;RUA PDE IBIAPINA;RUA PEDRO PEREIRA;;;;Colisão Traseira;Luz do Dia;;;Cruz;Não Há Controle;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-38,540601;-3,725940;;;
265023;25;11;2015;19:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Colisão Traseira;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;;;;;
265027;25;11;2015;17:10;0;AV ANTONIO SALES;;;1840;;Colisão Traseira;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,507381;-3,743904;;;
265016;25;11;2015;17:20;3320;RUA VIRIATO RIBEIRO;RUA ARGENTINA;;;;Colisão Transversal;Anoitecer;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,564284;-3,747181;;;
264952;25;11;2015;07:20;743;AV PRS CASTELO BRANCO;AV PASTEUR;;;;Colisão Traseira;Luz do Dia;;;Cruz;Semáforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,558856;-3,711181;;;
264948;25;11;2015;07:30;0;AV PRS CASTELO BRANCO;;;3319;;Engavetamento;Luz do Dia;;;Meio de Quadra;;;0;0;4;1;1;0;0;0;0;0;0;0;-38,560877;-3,710527;;;
264946;25;11;2015;19:30;0;AV JOAO DE ARAUJO LIMA;;;801;;Colisão Lateral;;;;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;0;0;0;-38,559693;-3,828957;;;
264970;25;11;2015;15:05;7837;RUA OSVALDO CRUZ (ALDEOTA);RUA TOMAS ACIOLI;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503970;-3,746886;;;
264967;25;11;2015;08:00;3356;AV ENG HUMBERTO MONTE;RUA MAJ PEDRO SAMPAIO;;;;Colisão Traseira;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,558609;-3,751481;;;
