COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
291279;3;9;2016;15:55;15144;AV MON TABOSA;AV RUI BARBOSA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,505696;-3,724441
291280;3;9;2016;09:50;0;RUA VINTE E CINCO DE MARCO;;;;;Outros;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Outros;0;1;1;0;0;0;0;0;0;1;0;0;;
291281;3;9;2016;12:21;0;RUA SEN JAGUARIBE;;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
291286;3;9;2016;16:30;0;RUA GERMANO FRANCK;;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
291295;3;9;2016;11:10;975;AV AGUANAMBI;RUA PRO GUILHON;;;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Cruz;Pare;Outros;0;0;1;1;0;0;0;0;0;0;0;0;-38,523763;-3,759753
291289;3;9;2016;14:30;13432;AV ANTONIO SALES;AV RUI BARBOSA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,511569;-3,742611
291298;3;9;2016;18:00;5709;AV DES GONZAGA;AV OLIVEIRA PAIVA;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,499953;-3,797165
291299;3;9;2016;12:35;329;RUA ALEXANDRE BARAUNA;RUA FRANCISCA CLOTILDE;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,554975;-3,745033
291293;3;9;2016;15:10;0;AV DOMINGOS OLIMPIO;;;597;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,529174;-3,737289
295505;3;9;2016;09:40;0;RD CE-040;;;;KM-08;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,483033;-3,817159
295502;3;9;2016;04:10;0;RD CE-040;;;;KM-02;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,482583;-3,76465
295508;3;9;2016;09:20;0;RD CE-040;;;;KM-06;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,479535;-3,800596
293776;3;9;2016;01:45;19166;RUA JULIO AZEVEDO;RUA JOAQUIM LIMA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,481001;-3,74092
293784;3;9;2016;15:50;25630;RUA ANDRADE FURTADO;RUA SANTIAGO VASQUES FILHO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;3;1;0;0;0;0;0;1;0;0;-38,478147;-3,746228
293807;3;9;2016;16:22;0;RUA DEP MOREIRA DA ROCHA;;;439;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;2;2;0;0;0;0;0;0;1;0;0;-38,509314;-3,726565
293808;3;9;2016;14:20;22167;AV JOSE BASTOS;RUA TAVARES IRACEMA;;3972;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;4;0;0;0;0;0;0;0;0;0;-38,55277;-3,752313
301825;3;9;2016;09:40;0;RUA CAP FRANCISCO PEDRO;RUA WALDERY UCHOA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
301826;3;9;2016;13:26;0;AV GOV RAUL BARBOSA;;;4180;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,506891;-3,761473
301827;3;9;2016;10:18;1222;RUA COSTA BARROS;RUA ANTONIO AUGUSTO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;2;1;0;0;0;0;0;0;0;0;-38,513288;-3,729783
301828;3;9;2016;12:50;0;RUA BAR ARATANHA;;;1515;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,5309;-3,746372
301829;3;9;2016;11:00;11863;RUA COM LUIS RIBEIRO;RUA JOAQUIM LINO;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;0;0;0;0;0;0;0;0;0;-38,549113;-3,721851
301830;3;9;2016;12:30;0;AV CASTELO DE CASTRO;;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
301831;3;9;2016;13:20;0;AV SEN VIRGILIO TAVORA;;;2279;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,496476;-3,7472
301832;3;9;2016;13:30;275;RUA ABILIO MARTINS;RUA PRO LINO ENCARNACAO;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,560467;-3,742159
301833;3;9;2016;14:00;1658;RUA MON CATAO;RUA BENI DE CARVALHO;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,493113;-3,746618
301834;3;9;2016;17:58;5709;AV OLIVEIRA PAIVA;AV DES GONZAGA;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,499953;-3,797165
301835;3;9;2016;18:10;0;RUA EDGAR FALCAO;;;40;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;;
301836;4;9;2016;09:40;0;AV 13 DE MAIO;;;0;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Gesto;Residencial;0;1;4;1;0;0;0;0;0;0;0;0;;
301837;4;9;2016;14:35;0;AV DR SILAS MUNGUBA;;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Rotatória;Dê Preferência;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;;
301838;4;9;2016;18:21;22990;AV DR SILAS MUNGUBA;RUA AMERICO VESPUCIO;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;T;Não Há Controle;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;;
301839;4;9;2016;18:57;0;RUA JULIO GASPAR;;;660;;Colisão Traseira;Mal Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;;
302105;4;9;2016;09:09;12930;RUA EUSEBIO DE SOUZA;AV DOMINGOS OLIMPIO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,525362;-3,738402
293812;4;9;2016;02:40;0;AV BORGES DE MELO;;;73;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
293813;4;9;2016;00:30;25025;AV AUGUSTO DOS ANJOS;RUA EMILIO DE MENESES;;;;Colisão;;;;T;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,581896;-3,783313
293814;4;9;2016;18:20;0;RD QUARTO ANEL VIARIO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
293781;4;9;2016;05:08;26251;AV AMERICO BARREIRA;RUA CEARA;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;4;2;1;0;0;0;0;0;1;0;0;;
293789;4;9;2016;15:20;23453;RUA PAULO FIRMEZA;RUA CAP MELO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;4;1;0;0;0;0;0;0;0;0;-38,512966;-3,757131
293786;4;9;2016;11:40;0;AV LAURO VIEIRA CHAVES;;;431;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;0;0;0;-38,530151;-3,773868
295509;4;9;2016;12:25;0;RD CE-040;;;;KM-04;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481084;-3,782614
295514;4;9;2016;19:20;0;RD CE-040;;;;KM-08;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,483033;-3,817159
291311;4;9;2016;03:40;0;AV I CJ JOSE WALTER;;;901;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;;
291290;4;9;2016;14:37;0;AV LINEU MACHADO;;;246;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,574974;-3,76224
291291;4;9;2016;11:30;15125;RUA ILDEFONSO ALBANO;RUA DR ATUALPA BARBOSA LIMA (P. IRACEMA);;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,510128;-3,723503
291292;4;9;2016;08:10;1519;RUA PDE VALDEVINO;RUA CARLOS VASCONCELOS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,51319;-3,740277
291282;4;9;2016;18:50;15224;RUA DEP MOREIRA DA ROCHA;AV BAR STUDART;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,504238;-3,727254
291283;4;9;2016;20:00;21704;RUA DR JOSE GOIANA;RUA CARLOS ARAUJO;;;;Colisão Lateral;;;Seca;Cruz;Não Há Controle;;0;2;1;1;0;0;0;0;0;1;0;0;-38,590442;-3,727401
291284;4;9;2016;12:30;0;AV PRS CASTELO BRANCO;;;3600;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;0;0;1;0;0;1;0;0;-38,564204;-3,709836
291285;4;9;2016;18:15;25063;AV DOS EXPEDICIONARIOS;RUA ARMANDO MONTEIRO;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,540372;-3,76223
291315;4;9;2016;13:50;0;RUA BERNARDO MANUEL;;;;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
291319;4;9;2016;10:40;10787;RUA EURICO MEDINA;RUA GOIANIA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,588202;-3,762772
291321;4;9;2016;10:50;17407;AV PRO GOMES DE MATOS;RUA TEN MOACIR MATOS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,551382;-3,767864
296674;4;9;2016;00:45;0;AV GOV RAUL BARBOSA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296744;4;9;2016;10:54;0;RUA PEDRO RUFINO D48;;;30;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,488284;-3,728807
296753;4;9;2016;11:30;0;RUA TRES MARIAS D39 (MONTESE);;;100;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296760;4;9;2016;11:34;0;RUA 856 CJ CEARA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296727;4;9;2016;09:17;0;RUA JOSE MOREIRA;;;40;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296730;4;9;2016;09:31;0;RUA JARDIM FLUMINENSE;;;1057;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,59914;-3,812102
296732;4;9;2016;10:14;0;RUA RIO VENTURA;;;139;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296685;4;9;2016;01:40;0;AV BENJAMIM BRASIL;;;359;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,569645;-3,80401
296698;4;9;2016;03:34;0;AV DOS EXPEDICIONARIOS;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296695;4;9;2016;02:47;0;RUA MAJ WEYNE;;;420;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,540992;-3,751624
296702;4;9;2016;04:09;0;AV JOSE BASTOS;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296705;4;9;2016;04:45;0;RUA OSCAR FRANCA;;;1505;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,604922;-3,790172
296707;4;9;2016;05:44;0;RUA DES OTACILIO PEIXOTO;;;817;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296710;4;9;2016;06:36;9094;AV SORIANO ALBUQUERQUE;AV VIS RIO BRANCO;;182;;Colisão Transversal;Amanhecer;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,521682;-3,747601
296712;4;9;2016;06:42;0;RUA PESSOA ANTA;;;287;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296718;4;9;2016;06:59;0;AV DR SILAS MUNGUBA;;;3666;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,540801;-3,790219
296719;4;9;2016;08:26;0;RUA NEREIDE;;;1945;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
296720;4;9;2016;09:03;0;RUA BOM JESUS (GRANJA LISBOA);;;1003;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,602463;-3,794049
296771;4;9;2016;11:53;0;RUA ZACARIAS FLORINDO;;;1693;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296782;4;9;2016;12:04;0;AV D CJ CEARA;;;1417;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,602012;-3,764476
296823;4;9;2016;16:53;0;RUA AMAZONAS;;;839;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,564084;-3,753356
296826;4;9;2016;17:02;0;RUA GENTILANDIA;;;507;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296827;4;9;2016;17:33;0;AV PERIMETRAL;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296841;4;9;2016;18:17;0;RUA GERARDO MENDES (PL. AYRTON SENNA);;;140;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296830;4;9;2016;17:57;0;AV GAL OSORIO DE PAIVA;;;7815;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,617369;-3,820511
296831;4;9;2016;17:59;0;AV RAD JOSE LIMA VERDE;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296797;4;9;2016;13:11;0;AV A CJ CEARA;;;1028;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,604603;-3,770328
296812;4;9;2016;15:01;0;AV CASTELO DE CASTRO;;;2320;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,522208;-3,847218
296817;4;9;2016;15:43;0;AV PERIMETRAL;;;3601;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296820;4;9;2016;16:25;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296801;4;9;2016;14:08;0;RUA BAR AQUIRAZ;;;619;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,489659;-3,834408
296886;4;9;2016;21:56;17632;RUA AFONSO LOPES;RUA JOAO FRANCA (PQ. 2 IRMÃOS);;;;Colisão;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,54901;-3,795689
296887;4;9;2016;23:01;0;AV SGT HERMINIO SAMPAIO;;;8868;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296849;4;9;2016;18:19;0;RUA MARIO FILHO;;;1101;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
296850;4;9;2016;18:24;0;RUA JOAO CORDEIRO;;;2960;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,519391;-3,746387
296852;4;9;2016;18:31;0;RUA GERARDO MENDES (PL. AYRTON SENNA);;;155;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296854;4;9;2016;18:43;0;AV PRS COSTA E SILVA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
296855;4;9;2016;19:01;0;AV GAL OSORIO DE PAIVA;;;305;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-38,565544;-3,774923
296856;4;9;2016;19:13;0;RUA STA ELISA D21;;;1487;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,567063;-3,703433
296867;4;9;2016;20:45;0;RUA SABIAGUABA;;;1556;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;-38,440874;-3,786104
296868;4;9;2016;21:10;0;RUA VILA NOVA D60;;;1090;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296869;4;9;2016;21:15;0;RUA RIO GRANDE DO SUL;;;1230;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
296862;4;9;2016;19:46;0;RUA EDUARDO PERDIGAO;;;120;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,564714;-3,775641
296864;4;9;2016;19:47;0;RUA ARARIPE MACEDO;;;768;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,580789;-3,770648
291856;4;9;2016;02:00;12762;AV BORGES DE MELO;RUA JORGE DUMAR;;;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Residencial;1;0;0;0;0;0;0;0;0;1;0;0;-38,539369;-3,752695
285843;5;9;2016;19:20;0;RUA DIADEMA;;;251;;Colisão Lateral;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,522606;-3,844844
296889;5;9;2016;00:04;0;AV DR SILAS MUNGUBA;;;4011;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,538337;-3,791058
296891;5;9;2016;02:48;19611;AV GODOFREDO MACIEL;RUA NEREU RAMOS;;;;Queda;;;;T;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,566802;-3,78725
296894;5;9;2016;06:16;0;RUA DES WALDETARIO P MOTA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296896;5;9;2016;06:20;0;AV ROGACIANO LEITE;;;2001;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;1;0;1;0;0;0;0;0;0;1;0;0;-38,498551;-3,772065
296927;5;9;2016;07:17;0;AV PRS CASTELO BRANCO;;;2880;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,553433;-3,712297
296929;5;9;2016;07:33;0;RUA AUDISIO PINHEIRO;;;550;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,588318;-3,757515
296907;5;9;2016;06:36;5332;RUA SEN POMPEU;RUA PEDRO I;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;3;2;1;0;0;0;0;0;1;0;0;-38,530728;-3,730553
296914;5;9;2016;07:03;0;RUA GERMANO FRANCK;;;395;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,560581;-3,776027
297002;5;9;2016;09:19;0;AV FRANCISCO SA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;;
297003;5;9;2016;09:21;0;AV FRANCISCO SA;;;4487;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;-38,564843;-3,714878
297000;5;9;2016;09:05;22661;AV COS GOMES DE FREITAS (SAPIRANGA/COITE);RUA BILL CARTAXO;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,47402;-3,795186
296979;5;9;2016;08:50;0;RUA SILVA JARDIM;;;1020;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,533566;-3,740423
296972;5;9;2016;08:03;0;RUA PORTO ALEGRE;;;718;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296955;5;9;2016;08:00;0;RUA MONTE LIBANO;;;449;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,561754;-3,824476
297080;5;9;2016;15:10;0;AV FRANCISCO SA;;;3945;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,560125;-3,71647
297077;5;9;2016;14:43;0;AV SANTOS DUMONT;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
297078;5;9;2016;14:45;0;RD BR 116;;;1000;KM-01;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,518702;-3,762554
297059;5;9;2016;13:55;0;RUA RAUL UCHOA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
297066;5;9;2016;14:17;0;AV OLIVEIRA PAIVA;;;1286;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,49491;-3,795416
297052;5;9;2016;12:41;0;RUA PRP NASSAU;;;232;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
297056;5;9;2016;12:54;0;RUA ILDEFONSO ALBANO;;;2260;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,515775;-3,740683
296991;5;9;2016;08:54;0;RUA CARLOS VASCONCELOS;;;2462;;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Pare;Residencial;0;2;3;1;0;0;0;0;0;1;0;0;-38,514193;-3,743367
297040;5;9;2016;11:56;6724;AV ENG SANTANA JUNIOR;AV SANTOS DUMONT;;;;Queda;Luz do Dia;;;Cruz;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,485132;-3,740506
297030;5;9;2016;10:24;1511;RUA DES LEITE ALBUQUERQUE;RUA FONSECA LOBO;;1412;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;-38,489921;-3,740065
297012;5;9;2016;09:56;0;AV WASHINGTON SOARES;;;8981;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,482302;-3,830069
297007;5;9;2016;09:52;0;AV ENG LEAL LIMA VERDE (SAPIRANGA/COITE);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
297110;5;9;2016;22:09;0;RUA JOSE VILAR;;;2604;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
297115;5;9;2016;22:17;0;AV FRANCISCO SA;;;;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;;
297117;5;9;2016;22:24;0;RUA SILVINHA TELES D69;;;529;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,527043;-3,848052
297102;5;9;2016;19:32;0;AV DR SILAS MUNGUBA;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
297104;5;9;2016;19:52;0;AV MIN JOSE AMERICO;;;495;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,495344;-3,811027
297106;5;9;2016;20:35;0;RUA MAL BITENCOURT;;;1033;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,530227;-3,792706
297100;5;9;2016;18:47;0;AV A CJ CEARA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
297093;5;9;2016;18:08;0;RUA SEN ROBERT KENNEDY;;;335;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,578517;-3,70302
297095;5;9;2016;18:12;17416;RUA ELVIRA PINHO;RUA EDITE BRAGA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-38,553552;-3,768064
297096;5;9;2016;18:31;0;AV GAL OSORIO DE PAIVA;;;4677;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;3;1;0;0;0;0;0;0;1;0;0;-38,597532;-3,800043
